frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
137,valid,rest_state,849,576,849,620,851,665,856,710,867,755,890,794,923,826,962,850,1009,853,1056,848,1096,826,1131,797,1156,760,1171,717,1178,674,1183,630,1187,586,875,547,894,523,925,513,959,513,991,523,1037,526,1070,519,1104,520,1135,531,1154,554,1013,560,1012,583,1011,605,1009,630,979,667,993,669,1009,671,1024,669,1039,668,910,567,928,555,950,556,970,572,949,575,926,575,1057,574,1077,559,1099,561,1117,573,1099,580,1077,579,950,736,973,719,994,710,1008,714,1023,710,1044,721,1069,737,1044,746,1022,747,1007,747,991,746,972,744,959,734,993,727,1008,728,1022,727,1058,736,1022,727,1007,728,993,727
138,valid,rest_state,850,576,849,620,851,664,856,709,867,753,889,792,922,823,961,847,1006,852,1053,847,1093,824,1129,796,1155,760,1170,718,1178,674,1182,630,1187,585,877,546,896,522,926,514,960,514,990,524,1037,527,1071,519,1106,520,1136,531,1154,555,1013,561,1012,583,1010,605,1009,630,980,668,993,670,1008,673,1024,670,1038,669,909,568,928,556,950,557,969,572,949,577,926,577,1057,574,1077,560,1100,561,1117,574,1100,581,1078,579,950,737,972,720,993,711,1008,715,1023,711,1044,721,1068,737,1043,745,1022,747,1007,748,991,747,971,744,960,734,993,727,1007,729,1023,727,1057,735,1022,727,1007,728,993,727
139,valid,rest_state,848,576,848,620,850,665,856,709,866,754,889,793,923,823,963,848,1009,853,1056,847,1096,823,1130,794,1156,759,1171,717,1178,673,1183,630,1187,587,876,545,895,522,925,514,959,513,990,522,1038,526,1071,519,1106,521,1135,533,1152,556,1013,562,1012,584,1011,606,1010,630,978,667,992,670,1007,673,1024,670,1039,668,910,567,928,556,950,557,970,571,949,575,927,575,1055,574,1076,560,1098,561,1116,574,1098,581,1076,580,949,736,972,719,993,710,1008,715,1023,711,1046,721,1070,737,1046,746,1023,748,1007,747,992,746,972,744,959,734,993,727,1008,729,1023,728,1060,735,1023,728,1008,729,993,727
140,valid,rest_state,850,580,849,623,852,667,858,711,868,754,890,793,923,824,962,847,1009,852,1057,846,1096,823,1130,795,1155,759,1169,718,1177,675,1181,632,1183,590,875,546,895,523,925,514,959,514,990,524,1034,528,1067,519,1102,520,1133,531,1151,555,1011,562,1010,584,1009,606,1008,630,977,667,991,669,1007,672,1023,670,1038,668,908,567,927,556,949,557,969,572,948,576,925,576,1053,574,1075,560,1097,561,1115,574,1097,581,1075,580,947,736,969,719,990,710,1006,714,1021,711,1043,721,1067,737,1043,746,1021,748,1005,748,989,747,968,744,957,734,990,727,1005,728,1020,727,1056,735,1020,727,1005,729,990,726
141,valid,rest_state,848,575,848,619,849,664,855,709,865,755,888,793,921,824,960,848,1006,852,1052,846,1092,823,1128,794,1153,758,1167,716,1176,673,1181,629,1185,585,875,546,894,523,924,514,958,514,989,524,1037,528,1069,519,1103,521,1134,532,1153,556,1011,562,1010,584,1009,606,1008,630,978,667,991,669,1006,671,1022,669,1037,668,907,568,926,556,948,556,969,572,947,576,924,576,1054,574,1075,560,1097,561,1115,574,1098,581,1075,580,948,737,971,719,992,710,1006,715,1020,711,1042,721,1065,738,1040,745,1019,747,1005,747,990,746,970,744,958,734,992,727,1006,729,1020,727,1055,736,1019,727,1005,729,991,727
142,valid,rest_state,848,575,848,619,850,662,855,706,865,750,888,788,922,818,960,842,1007,846,1055,841,1096,819,1131,790,1156,754,1169,713,1177,671,1181,627,1185,585,876,546,896,524,926,515,960,515,990,525,1034,529,1066,520,1101,521,1132,533,1151,556,1011,561,1009,584,1008,606,1007,630,977,667,991,669,1006,672,1022,670,1037,669,908,566,927,555,949,556,969,572,948,575,925,575,1054,574,1074,561,1096,562,1114,573,1096,581,1074,580,948,736,971,719,991,710,1005,715,1020,711,1041,721,1065,737,1040,744,1019,746,1004,747,989,745,970,743,957,734,991,727,1005,729,1020,727,1054,735,1019,726,1005,728,990,726
143,valid,rest_state,848,577,848,620,850,665,856,710,867,756,891,796,924,826,963,850,1008,854,1055,847,1095,824,1129,795,1155,758,1169,716,1176,672,1180,628,1183,584,876,547,894,524,924,514,957,513,988,522,1036,526,1068,518,1102,520,1132,531,1150,554,1010,562,1009,583,1008,605,1007,629,977,667,991,670,1006,672,1022,670,1037,669,909,568,927,556,949,557,968,572,947,576,925,576,1054,573,1074,560,1096,561,1114,573,1097,580,1075,579,947,736,969,720,990,710,1005,715,1020,711,1041,721,1065,737,1040,744,1019,746,1004,747,988,746,968,743,956,734,990,727,1005,728,1020,727,1054,735,1019,727,1004,728,990,726
144,valid,rest_state,849,579,848,624,851,669,857,715,868,759,891,798,925,828,963,850,1010,853,1057,847,1096,824,1130,795,1155,758,1169,716,1177,674,1182,630,1186,587,874,547,893,524,923,515,957,514,987,523,1036,527,1068,520,1103,521,1134,532,1152,556,1011,560,1009,582,1008,604,1007,629,977,666,990,669,1006,672,1022,669,1037,667,907,567,926,556,949,556,968,571,947,575,924,575,1054,573,1075,560,1097,561,1115,573,1098,580,1075,579,948,736,970,719,991,710,1005,714,1020,710,1042,720,1066,737,1041,744,1020,747,1005,747,990,746,970,743,958,734,991,726,1005,728,1020,727,1055,735,1019,727,1005,728,991,726
145,valid,rest_state,848,578,848,622,850,668,856,714,867,759,890,797,924,826,963,848,1009,851,1056,845,1096,823,1131,794,1156,758,1169,716,1177,673,1182,629,1186,586,874,546,893,523,923,514,957,514,988,523,1035,527,1067,519,1102,520,1133,532,1151,556,1011,561,1010,583,1008,605,1007,630,977,667,991,669,1007,672,1022,670,1036,669,908,567,926,555,949,556,968,572,947,576,925,575,1055,574,1075,559,1097,561,1114,573,1097,580,1075,580,948,735,970,720,992,711,1006,715,1021,712,1042,722,1066,737,1041,745,1020,746,1005,747,989,746,969,743,957,733,991,727,1006,729,1020,728,1055,735,1020,727,1005,728,991,726
146,valid,rest_state,850,581,849,624,851,668,856,713,868,757,891,795,924,825,962,848,1007,851,1054,846,1094,824,1129,796,1154,760,1169,718,1177,675,1182,631,1187,588,875,546,894,524,924,514,958,514,988,525,1035,529,1067,520,1102,521,1133,532,1152,556,1011,561,1009,583,1008,605,1007,629,977,667,991,669,1006,672,1022,670,1036,668,908,567,926,556,949,557,968,572,947,576,924,576,1055,573,1075,560,1097,561,1115,574,1097,581,1075,579,948,736,970,720,991,710,1006,715,1021,711,1042,721,1066,737,1041,745,1020,747,1005,747,989,746,969,744,958,734,991,727,1006,729,1020,727,1055,735,1019,727,1005,728,991,726
147,valid,rest_state,849,581,849,625,851,670,857,715,869,759,892,797,925,827,963,848,1010,852,1057,846,1095,824,1129,796,1154,761,1169,720,1177,678,1182,634,1185,590,874,548,892,524,923,514,957,514,988,525,1037,528,1069,520,1104,521,1135,531,1153,556,1011,561,1010,583,1009,605,1008,630,977,668,991,670,1006,672,1023,670,1037,669,907,568,926,556,949,557,968,573,947,577,924,577,1055,574,1075,560,1098,561,1116,574,1098,581,1076,580,948,737,970,720,992,711,1006,716,1021,712,1043,721,1067,738,1042,745,1020,747,1005,747,990,746,970,744,958,735,991,727,1006,729,1021,728,1056,736,1020,728,1006,729,991,727
148,valid,rest_state,848,579,848,622,851,667,856,711,866,755,889,794,922,824,961,846,1009,850,1057,845,1097,824,1132,796,1156,759,1169,717,1177,674,1182,630,1186,586,873,546,893,523,924,515,959,515,989,525,1036,528,1069,520,1104,520,1135,532,1153,556,1012,562,1011,583,1010,605,1008,630,978,667,992,670,1007,672,1023,670,1037,669,907,568,926,555,949,556,969,572,947,576,924,576,1055,574,1076,560,1098,561,1116,574,1098,581,1076,580,948,736,970,719,992,710,1007,715,1022,711,1044,721,1068,738,1043,745,1021,747,1006,747,990,746,970,744,958,734,991,727,1006,729,1021,728,1057,736,1021,728,1006,729,991,727
149,valid,rest_state,848,581,849,626,852,671,858,716,870,760,894,797,927,826,964,848,1010,853,1056,847,1094,826,1129,798,1154,763,1168,721,1176,677,1181,633,1185,589,875,547,894,524,925,515,959,515,990,525,1036,528,1069,520,1104,521,1134,532,1153,556,1012,562,1011,584,1009,606,1008,630,977,667,991,670,1007,673,1023,671,1038,669,908,568,927,557,949,558,969,573,948,577,925,577,1055,574,1075,560,1098,562,1115,575,1098,582,1076,581,950,737,972,720,992,712,1007,717,1022,713,1044,723,1068,739,1044,746,1022,748,1006,748,991,747,971,744,959,735,992,728,1007,730,1022,729,1057,736,1022,729,1007,730,992,728
150,valid,rest_state,848,580,848,624,850,670,856,716,869,760,892,798,925,829,963,852,1009,855,1056,849,1095,827,1129,800,1155,764,1169,722,1177,678,1182,634,1186,589,875,546,895,524,925,516,959,515,989,525,1037,529,1069,521,1104,522,1134,532,1153,555,1013,562,1012,584,1011,607,1010,632,979,668,993,671,1009,674,1025,672,1040,670,909,568,928,557,950,558,969,572,949,576,926,576,1056,574,1076,561,1098,562,1116,575,1098,582,1076,580,948,738,971,721,993,712,1008,717,1023,713,1044,724,1067,739,1043,747,1022,749,1006,749,991,748,970,746,958,736,992,729,1007,731,1022,729,1057,737,1022,729,1007,731,992,729
151,valid,rest_state,850,583,850,626,853,670,858,714,869,757,892,796,926,826,965,849,1012,853,1059,847,1099,825,1134,796,1158,760,1171,718,1179,675,1183,631,1187,588,877,547,897,525,927,516,961,517,992,527,1039,529,1071,522,1105,523,1135,534,1154,557,1015,564,1014,586,1013,608,1012,632,980,669,995,671,1010,674,1027,671,1041,670,910,569,929,557,951,559,971,574,950,578,927,578,1057,576,1078,562,1100,563,1118,576,1100,583,1078,582,952,739,975,722,996,712,1010,717,1025,713,1047,724,1072,740,1047,748,1025,749,1010,749,995,748,975,746,962,736,996,729,1010,731,1024,729,1061,738,1024,730,1010,731,996,729
152,valid,rest_state,851,580,850,623,852,667,857,711,868,755,890,793,922,824,960,847,1007,852,1054,846,1095,825,1131,797,1156,761,1170,720,1178,677,1184,634,1187,591,878,548,897,525,928,516,962,516,993,527,1039,530,1071,521,1106,522,1136,533,1155,556,1015,563,1014,585,1013,607,1012,632,981,668,995,671,1011,674,1027,672,1041,670,912,569,930,558,952,559,972,573,951,577,929,577,1057,576,1078,562,1100,563,1118,576,1100,582,1078,581,952,737,975,722,997,713,1011,717,1025,714,1047,725,1070,739,1045,748,1023,749,1009,749,994,748,974,745,962,736,996,729,1010,731,1024,730,1060,738,1023,729,1009,731,996,728
153,valid,rest_state,850,576,850,620,852,665,857,710,868,755,890,795,924,826,964,850,1011,854,1058,847,1099,825,1133,795,1158,758,1171,716,1179,673,1183,630,1187,587,878,548,897,525,928,515,962,515,994,525,1040,530,1072,521,1107,522,1137,534,1156,557,1016,563,1015,585,1014,607,1013,632,982,669,995,671,1011,674,1027,672,1042,670,911,568,930,557,953,558,973,573,951,578,929,577,1058,576,1079,561,1101,563,1119,576,1101,583,1079,582,951,738,975,721,997,712,1011,717,1025,713,1047,724,1071,740,1046,748,1024,750,1009,750,994,749,974,746,961,735,996,729,1010,731,1025,730,1061,738,1024,730,1009,731,996,729
154,valid,rest_state,849,576,849,620,852,665,858,710,869,754,893,793,927,823,966,845,1012,850,1059,843,1099,821,1134,793,1159,757,1173,715,1181,672,1186,629,1190,587,878,546,898,524,929,515,964,515,994,527,1039,530,1071,520,1106,522,1136,533,1155,556,1015,563,1014,585,1014,607,1013,632,982,669,995,672,1011,674,1026,672,1041,671,911,568,930,556,953,557,972,573,951,577,929,577,1058,575,1079,561,1101,563,1118,575,1101,582,1079,581,952,737,975,721,996,712,1011,717,1026,713,1047,724,1070,739,1046,747,1025,749,1010,749,994,748,975,744,962,735,996,729,1010,731,1025,729,1060,737,1025,729,1010,730,996,728
155,valid,rest_state,849,584,850,628,853,673,859,718,871,762,894,798,929,827,967,849,1013,853,1060,847,1098,824,1132,796,1157,760,1171,720,1179,677,1183,634,1186,591,877,546,897,524,928,515,962,516,992,526,1039,530,1071,521,1106,523,1136,533,1155,557,1015,563,1014,585,1013,607,1012,631,981,668,995,671,1011,673,1027,671,1042,670,910,568,929,556,951,557,971,573,950,577,927,577,1058,575,1078,561,1101,562,1118,575,1101,582,1079,581,952,738,975,721,997,711,1011,716,1026,712,1047,723,1071,739,1047,747,1025,749,1010,749,995,748,975,745,962,735,996,728,1011,730,1025,729,1060,737,1025,729,1010,730,996,728
156,valid,rest_state,850,579,850,623,852,669,858,713,869,758,891,796,924,827,962,850,1009,854,1056,847,1096,826,1131,798,1156,763,1170,721,1178,679,1183,635,1186,591,877,548,896,525,927,515,961,515,993,525,1039,528,1071,521,1106,522,1136,534,1155,557,1015,562,1014,584,1013,607,1011,631,980,669,994,671,1010,674,1026,671,1041,670,911,568,929,557,952,558,972,573,950,577,928,577,1058,575,1078,561,1100,562,1118,575,1100,582,1078,581,952,739,974,722,995,712,1009,717,1024,713,1045,723,1067,739,1044,746,1023,748,1008,748,993,748,973,745,962,736,994,729,1009,730,1023,729,1057,737,1023,729,1008,731,994,728
157,valid,rest_state,850,577,849,621,852,666,857,711,868,756,892,795,926,825,964,848,1010,853,1056,846,1096,824,1131,796,1156,761,1170,719,1178,676,1183,633,1187,589,878,547,897,524,928,515,962,515,992,525,1038,529,1070,520,1105,521,1135,532,1154,557,1014,562,1013,584,1012,607,1010,632,980,669,994,671,1009,673,1025,671,1039,670,910,568,929,556,952,557,971,573,950,577,928,576,1058,575,1078,561,1100,562,1118,575,1101,582,1078,581,950,737,972,721,994,711,1008,716,1023,713,1045,723,1069,739,1044,747,1022,749,1007,749,992,748,972,745,960,735,993,729,1008,730,1022,729,1058,737,1022,729,1008,730,993,728
158,valid,rest_state,850,581,850,625,852,670,858,715,869,759,893,797,926,827,964,851,1010,855,1057,849,1096,827,1130,798,1155,761,1170,719,1178,675,1182,631,1186,588,876,548,895,525,926,516,960,515,992,526,1039,530,1071,522,1105,523,1135,534,1154,557,1014,563,1013,585,1012,607,1011,631,980,669,994,672,1009,674,1025,672,1040,670,910,569,928,557,951,557,970,573,949,577,927,577,1056,575,1077,561,1100,562,1117,576,1100,582,1078,581,951,738,974,722,995,713,1010,717,1025,714,1046,724,1070,739,1046,747,1025,749,1009,750,993,748,973,746,961,736,994,729,1009,731,1025,730,1060,737,1024,730,1009,731,994,728
159,valid,rest_state,849,580,849,623,852,668,857,713,868,757,892,796,926,826,964,849,1011,853,1057,848,1097,824,1131,795,1157,760,1171,718,1178,674,1183,631,1187,587,876,548,895,524,927,515,962,516,993,527,1038,530,1070,522,1105,522,1136,533,1154,557,1014,563,1013,585,1013,607,1012,632,981,669,995,671,1010,674,1026,671,1040,669,910,568,929,557,951,557,971,573,950,577,927,577,1057,575,1078,561,1100,562,1117,575,1100,581,1078,580,951,737,973,721,996,712,1010,717,1025,713,1047,723,1070,738,1045,746,1024,748,1008,748,993,747,972,744,960,735,995,728,1010,730,1024,729,1060,736,1023,728,1009,729,994,727
160,valid,rest_state,849,578,849,622,851,667,857,712,868,757,891,796,924,826,962,850,1008,854,1054,848,1094,826,1129,797,1154,761,1169,719,1177,676,1181,631,1185,587,876,547,896,524,927,515,961,515,992,525,1037,530,1069,521,1104,522,1135,533,1154,556,1014,563,1013,585,1012,607,1011,631,980,668,994,671,1009,673,1025,671,1040,670,910,568,929,557,951,557,970,573,950,577,927,577,1056,575,1077,561,1099,562,1117,575,1099,582,1077,581,950,737,973,721,995,712,1009,717,1024,713,1045,724,1068,740,1043,747,1022,749,1007,749,992,748,972,745,959,735,994,728,1008,731,1023,729,1058,737,1022,729,1007,730,993,728
161,valid,rest_state,849,579,850,624,852,669,858,715,869,759,892,798,926,828,964,851,1010,855,1056,849,1095,825,1130,797,1155,761,1170,718,1178,675,1182,630,1185,586,877,547,896,524,927,515,961,515,992,525,1039,529,1071,521,1106,521,1136,532,1154,556,1014,563,1013,585,1012,607,1011,632,980,669,994,671,1009,673,1026,671,1041,670,910,568,929,557,951,557,971,573,950,577,927,577,1057,575,1077,561,1099,562,1117,575,1099,582,1077,581,951,737,974,721,995,711,1009,716,1024,713,1046,723,1070,740,1045,747,1023,749,1008,749,992,748,973,745,961,735,994,728,1009,730,1024,729,1060,737,1023,729,1008,731,994,728
162,valid,rest_state,850,579,849,623,852,669,858,714,870,760,893,799,926,830,965,853,1011,857,1058,850,1097,827,1130,797,1155,761,1169,719,1177,676,1182,631,1185,587,877,547,897,524,927,515,960,515,991,525,1038,529,1070,521,1104,522,1134,533,1152,556,1013,562,1012,584,1011,607,1010,631,980,669,994,671,1009,674,1024,672,1038,670,910,569,928,558,950,559,970,573,949,578,926,578,1055,575,1076,562,1098,563,1116,576,1098,583,1076,582,950,738,971,722,992,712,1008,717,1023,713,1044,723,1068,739,1044,747,1023,749,1007,749,990,748,970,746,959,736,992,729,1008,731,1023,729,1058,737,1022,729,1007,731,992,728
163,valid,rest_state,849,581,849,625,851,670,858,715,870,759,893,797,927,827,966,849,1013,853,1059,846,1099,824,1133,796,1158,759,1171,717,1179,674,1183,630,1187,587,877,547,896,524,927,515,961,516,991,526,1038,529,1070,521,1105,522,1135,533,1154,557,1014,562,1013,584,1012,607,1011,631,979,668,994,670,1009,673,1025,671,1040,669,911,567,929,556,952,557,971,572,950,576,928,576,1057,575,1078,561,1100,563,1117,575,1100,581,1078,580,951,738,973,721,994,712,1008,717,1022,713,1045,724,1069,740,1044,747,1022,749,1007,749,992,748,973,745,961,736,994,728,1008,730,1022,729,1059,737,1022,729,1008,730,994,728
164,valid,rest_state,849,577,848,622,851,668,857,713,868,758,891,797,924,828,962,851,1008,855,1054,849,1094,827,1129,799,1155,763,1170,721,1178,677,1183,633,1187,589,877,545,897,523,927,515,961,516,992,527,1037,530,1069,521,1104,522,1134,534,1153,557,1013,563,1012,585,1011,607,1010,631,979,668,993,671,1008,674,1024,672,1039,670,910,568,929,557,951,557,970,573,949,577,927,577,1056,575,1077,561,1099,563,1117,576,1099,582,1077,581,950,737,972,721,994,712,1007,717,1021,713,1043,723,1067,738,1042,746,1020,748,1006,748,991,747,972,745,959,735,993,728,1007,730,1021,729,1057,736,1020,729,1006,730,993,728
165,valid,rest_state,849,577,849,621,851,666,856,712,868,756,892,794,926,824,965,847,1011,852,1058,845,1097,823,1131,794,1156,758,1171,717,1178,674,1183,631,1188,587,876,546,897,524,928,515,963,516,993,528,1037,530,1069,521,1104,522,1134,533,1153,556,1013,563,1012,585,1011,607,1010,632,979,668,993,670,1008,673,1025,671,1039,669,910,569,929,557,951,558,970,573,949,577,927,577,1056,575,1077,561,1099,563,1117,575,1099,582,1077,581,951,737,972,721,993,712,1007,716,1022,713,1043,723,1067,738,1043,746,1022,748,1007,749,992,748,972,745,960,735,993,729,1007,730,1022,729,1057,736,1021,728,1007,729,993,727
166,valid,rest_state,850,576,850,620,852,665,857,709,868,755,891,794,924,825,963,849,1009,854,1056,848,1096,825,1131,797,1156,761,1169,719,1177,675,1182,631,1185,587,876,548,895,525,925,516,960,515,990,526,1035,530,1068,521,1103,522,1134,533,1153,557,1012,562,1011,585,1010,607,1009,632,978,668,992,671,1008,674,1024,672,1039,670,910,569,928,557,950,558,970,573,949,578,927,577,1055,575,1076,562,1098,563,1116,575,1098,582,1076,581,949,737,971,721,992,712,1007,717,1022,713,1044,724,1068,739,1043,747,1021,749,1006,749,990,748,970,745,959,735,991,729,1007,731,1021,729,1057,737,1021,729,1006,731,991,728
167,valid,rest_state,849,581,848,625,850,669,856,713,868,758,891,796,924,826,962,850,1008,854,1054,848,1093,826,1128,798,1154,763,1168,721,1177,678,1181,634,1185,590,877,548,896,525,927,516,961,517,991,527,1038,531,1070,522,1105,523,1135,533,1153,557,1013,563,1012,585,1010,607,1009,631,978,668,992,671,1008,674,1024,671,1039,669,910,569,928,558,951,559,969,574,949,578,926,577,1056,575,1077,562,1099,563,1116,576,1099,582,1077,581,948,737,972,722,993,713,1008,717,1022,713,1044,724,1069,738,1043,747,1022,749,1007,750,991,749,971,746,959,735,993,729,1007,730,1022,729,1058,737,1021,730,1007,731,993,729
168,valid,rest_state,848,577,848,620,850,665,855,710,866,755,890,793,924,824,963,850,1010,855,1057,848,1096,824,1131,796,1157,759,1171,717,1178,673,1182,629,1187,585,875,548,895,524,926,516,961,516,992,527,1037,530,1070,521,1105,522,1135,534,1154,557,1013,563,1012,585,1011,607,1010,632,979,668,993,671,1009,674,1025,671,1040,670,910,569,928,558,950,559,969,573,949,577,926,577,1057,575,1077,562,1099,564,1116,576,1099,582,1077,581,950,737,973,722,994,713,1008,717,1023,713,1044,724,1069,739,1044,747,1022,748,1008,748,993,747,972,744,960,735,994,729,1008,730,1022,729,1058,737,1022,730,1008,731,994,729
169,valid,left_eye_squeezing,848,574,847,618,850,663,854,709,865,754,888,794,922,825,961,850,1007,854,1054,848,1093,825,1130,796,1155,760,1169,717,1177,674,1181,629,1186,585,876,546,895,524,925,516,959,515,989,525,1037,530,1069,522,1104,524,1133,534,1152,556,1012,562,1011,585,1010,608,1009,632,979,669,992,672,1008,674,1024,672,1039,670,909,570,927,561,948,562,968,573,947,577,926,577,1056,575,1077,566,1097,568,1115,577,1097,582,1076,581,949,738,972,722,993,713,1008,717,1022,714,1043,724,1067,739,1042,748,1021,749,1007,749,992,748,972,746,959,736,993,729,1007,730,1021,729,1057,737,1021,731,1007,732,993,729
170,valid,left_eye_squeezing,849,581,849,625,852,670,858,715,869,760,892,799,925,830,964,853,1011,857,1058,851,1097,829,1131,801,1156,765,1169,722,1176,679,1181,635,1184,592,875,546,895,523,926,515,960,516,991,528,1035,531,1068,522,1102,524,1132,535,1151,558,1012,562,1011,584,1009,607,1008,632,977,667,992,671,1007,674,1023,671,1038,669,911,570,929,563,949,564,968,573,948,577,928,577,1056,576,1077,569,1097,572,1114,580,1096,584,1076,582,949,739,971,722,991,712,1007,717,1022,713,1044,723,1067,739,1043,747,1022,749,1006,750,990,749,970,746,958,736,991,729,1006,730,1022,729,1057,737,1021,729,1006,731,991,729
