frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
285,valid,eyes_squeezing,850,580,850,623,853,667,857,711,868,755,891,795,924,825,962,849,1007,853,1054,847,1094,825,1129,796,1155,761,1169,719,1177,676,1182,632,1186,590,877,553,897,528,928,519,963,518,995,528,1033,530,1067,522,1103,524,1135,536,1153,562,1013,563,1012,584,1011,605,1010,628,980,667,993,670,1008,672,1024,670,1039,669,914,577,932,572,952,571,972,576,952,583,932,584,1054,578,1075,573,1095,576,1114,583,1095,588,1074,586,950,735,972,719,993,710,1007,715,1022,711,1044,722,1067,738,1042,746,1021,748,1006,748,990,747,971,744,960,734,992,727,1007,729,1022,727,1057,736,1021,728,1006,729,992,727
286,valid,eyes_squeezing,850,579,850,624,852,669,858,714,869,758,893,797,927,828,965,852,1011,856,1057,849,1096,826,1131,798,1157,761,1171,719,1178,676,1183,630,1187,586,877,552,896,528,927,519,962,518,993,527,1034,530,1068,522,1104,524,1135,536,1153,562,1013,563,1012,584,1011,605,1010,629,979,668,993,670,1009,672,1025,670,1039,669,912,577,931,571,951,571,972,577,952,583,931,584,1054,579,1075,573,1096,576,1115,582,1095,588,1074,586,950,736,973,720,994,710,1008,715,1024,711,1045,721,1068,737,1044,746,1023,748,1007,748,992,747,972,744,960,734,993,727,1008,729,1023,727,1057,735,1023,728,1008,729,993,727
287,valid,eyes_squeezing,849,580,849,624,851,668,857,712,868,757,891,797,925,828,964,850,1010,854,1057,849,1096,825,1131,796,1156,760,1170,717,1177,675,1182,631,1185,589,876,556,895,531,926,520,962,518,994,527,1033,530,1067,521,1104,524,1135,537,1153,563,1013,562,1012,583,1010,604,1009,628,979,666,993,669,1009,671,1024,669,1039,667,915,577,933,571,953,571,973,576,953,583,933,584,1053,578,1075,573,1095,576,1113,582,1094,588,1073,586,949,736,972,719,993,710,1008,715,1023,710,1045,721,1069,737,1044,745,1023,748,1007,748,991,747,971,745,959,734,993,726,1007,728,1023,727,1058,735,1022,728,1007,729,993,727
288,valid,eyes_squeezing,849,579,850,623,852,667,857,711,867,754,890,793,924,824,963,848,1009,852,1056,848,1095,826,1130,797,1155,760,1169,719,1177,676,1181,632,1185,589,876,553,896,529,927,519,962,518,995,527,1033,530,1067,522,1103,524,1134,536,1153,561,1013,563,1012,584,1011,605,1009,628,979,667,993,669,1008,671,1024,669,1039,668,914,577,933,571,953,571,972,577,953,583,932,584,1054,579,1075,573,1095,576,1114,582,1095,587,1074,586,949,736,973,720,994,710,1008,715,1023,711,1045,722,1068,738,1044,746,1022,748,1007,748,991,747,971,745,960,734,993,726,1008,728,1023,727,1057,736,1022,728,1007,729,993,727
289,valid,eyes_squeezing,848,577,848,621,851,665,856,710,867,755,890,795,923,827,962,852,1009,857,1057,851,1096,826,1132,796,1158,758,1171,715,1178,671,1182,627,1186,584,877,554,896,529,927,519,962,518,994,526,1035,530,1068,522,1103,523,1134,535,1153,560,1013,562,1012,583,1011,605,1009,629,978,667,993,669,1008,672,1025,669,1040,667,915,577,933,572,953,571,973,576,953,583,933,584,1054,578,1075,573,1095,576,1114,581,1095,587,1074,586,949,736,973,720,994,710,1008,715,1023,711,1046,721,1070,737,1045,747,1023,750,1007,750,992,750,972,747,960,734,993,727,1008,729,1023,727,1059,736,1022,730,1008,731,993,729
290,valid,eyes_squeezing,848,582,849,626,852,671,857,716,868,760,892,800,925,830,964,853,1009,856,1054,851,1092,829,1127,802,1154,766,1169,724,1177,681,1182,636,1186,593,875,556,893,530,925,519,961,518,993,527,1033,530,1068,522,1104,525,1136,537,1154,564,1013,562,1012,584,1011,605,1010,629,979,667,993,670,1008,672,1024,670,1039,668,912,577,930,571,950,571,971,576,951,583,930,584,1053,578,1074,573,1095,576,1114,582,1094,588,1073,586,950,736,972,720,993,710,1008,716,1024,711,1046,723,1070,739,1045,748,1023,750,1007,750,991,749,971,746,959,735,993,727,1008,729,1024,728,1059,737,1023,729,1007,730,992,728
291,valid,eyes_squeezing,849,579,850,622,852,666,857,709,868,754,890,793,923,824,962,848,1009,853,1056,847,1097,825,1133,796,1158,759,1172,716,1179,672,1184,629,1188,586,877,552,896,529,927,519,961,519,993,527,1036,530,1070,522,1106,524,1136,537,1155,562,1013,563,1012,585,1010,606,1009,630,978,668,992,670,1008,673,1025,670,1040,669,915,577,933,571,953,570,972,577,953,583,933,583,1056,579,1076,573,1096,575,1114,582,1096,588,1075,587,950,737,972,721,993,711,1008,716,1024,713,1046,724,1070,739,1045,747,1023,749,1007,748,990,747,971,745,960,734,992,728,1007,730,1024,729,1059,737,1023,729,1007,730,992,728
292,valid,eyes_squeezing,848,574,849,617,851,662,855,706,865,751,888,792,922,824,962,848,1009,854,1057,848,1097,824,1132,795,1157,758,1170,716,1178,672,1182,627,1186,584,877,552,896,530,927,520,961,519,993,528,1035,530,1069,522,1105,525,1136,537,1154,562,1013,563,1012,584,1011,606,1009,630,979,668,993,670,1009,672,1025,670,1040,669,914,577,933,573,952,572,972,577,953,583,932,584,1055,579,1077,574,1097,577,1115,583,1096,588,1075,587,949,736,972,721,993,711,1009,716,1024,712,1046,723,1069,738,1045,747,1024,749,1007,750,991,749,971,745,959,735,992,728,1008,730,1024,728,1058,737,1023,729,1008,730,992,728
293,valid,eyes_squeezing,848,579,849,623,851,668,857,713,868,757,891,797,923,828,962,851,1009,856,1056,850,1095,827,1130,799,1156,762,1170,721,1177,677,1182,633,1186,588,876,553,895,529,926,519,961,518,993,526,1034,529,1068,522,1105,524,1136,537,1154,563,1013,562,1012,583,1010,604,1009,628,978,666,992,669,1008,671,1025,669,1040,667,914,577,932,570,952,569,973,576,953,582,932,583,1054,579,1075,573,1096,576,1115,582,1095,589,1074,587,949,736,972,720,993,710,1008,716,1024,711,1046,722,1069,739,1045,747,1023,748,1007,748,991,747,971,745,959,734,993,727,1008,729,1024,727,1059,736,1023,729,1007,730,993,727
294,valid,eyes_squeezing,848,581,849,624,851,667,857,711,867,756,890,796,923,828,962,852,1010,857,1057,851,1097,828,1131,799,1157,763,1170,720,1177,676,1182,632,1185,590,877,554,896,530,927,520,961,519,993,528,1033,530,1067,522,1104,525,1135,537,1153,562,1013,562,1011,583,1010,605,1009,629,979,667,993,670,1009,672,1025,670,1040,668,914,577,933,572,953,571,973,576,953,582,932,583,1054,578,1075,574,1095,577,1114,582,1095,588,1074,586,949,736,973,721,994,711,1009,716,1024,712,1045,723,1069,738,1044,747,1024,749,1008,749,992,748,972,745,960,734,993,728,1008,730,1024,728,1058,736,1023,729,1008,730,993,727
295,valid,eyes_squeezing,848,580,849,624,852,669,856,714,867,758,890,797,923,828,962,851,1007,856,1054,851,1093,829,1128,801,1154,764,1169,722,1176,678,1181,633,1185,589,877,554,896,530,927,520,962,520,994,529,1032,531,1067,523,1104,525,1135,538,1154,563,1013,564,1012,585,1011,606,1010,630,979,668,993,670,1008,673,1024,671,1039,669,915,577,933,573,953,572,973,577,953,584,933,584,1054,579,1075,574,1095,578,1114,583,1094,589,1073,587,950,737,972,722,993,712,1007,717,1022,713,1043,723,1066,739,1042,747,1021,749,1006,749,991,748,971,746,960,735,992,729,1007,730,1022,729,1055,737,1021,729,1006,730,992,728
296,valid,eyes_squeezing,848,578,849,621,852,666,857,711,868,755,892,796,924,828,963,853,1010,856,1056,850,1096,827,1131,797,1158,760,1172,717,1179,673,1182,629,1186,586,875,554,894,529,925,520,961,518,993,528,1034,530,1068,522,1105,524,1136,537,1154,562,1012,563,1011,585,1010,607,1009,631,978,668,992,671,1008,673,1024,671,1039,669,911,578,929,573,950,573,970,578,950,585,929,585,1053,580,1073,575,1094,578,1113,583,1094,589,1073,588,949,739,971,722,993,712,1008,717,1024,713,1046,724,1070,739,1045,747,1023,748,1007,748,991,747,971,746,959,737,992,729,1007,730,1023,729,1059,737,1023,729,1007,730,992,728
297,valid,eyes_squeezing,848,573,848,616,849,660,853,705,863,750,886,792,919,824,958,849,1006,854,1054,847,1093,824,1130,795,1156,759,1169,716,1177,673,1181,629,1185,587,875,556,894,531,926,520,962,519,995,529,1033,532,1067,523,1104,525,1135,537,1154,563,1012,563,1011,585,1010,607,1008,631,977,668,991,670,1007,672,1022,670,1037,669,912,577,931,573,951,572,971,577,952,584,931,584,1052,579,1074,575,1094,578,1113,583,1094,589,1073,587,946,738,969,722,991,712,1006,717,1021,713,1043,723,1067,738,1041,746,1020,748,1004,748,989,747,968,746,956,736,991,728,1005,730,1021,729,1055,737,1020,729,1005,731,990,728
298,valid,eyes_squeezing,848,570,848,612,850,656,853,701,862,746,884,789,919,823,960,849,1009,854,1058,847,1099,822,1133,791,1157,752,1170,709,1176,667,1179,624,1182,582,877,553,895,530,926,521,961,519,993,528,1033,531,1067,523,1102,526,1132,537,1150,561,1012,564,1011,586,1010,606,1009,630,979,668,993,670,1008,672,1024,670,1038,668,913,578,932,574,951,574,971,578,952,584,932,585,1053,580,1074,576,1093,579,1112,583,1093,588,1073,587,950,738,973,721,994,712,1008,717,1023,713,1043,724,1067,739,1042,746,1022,747,1006,747,992,746,972,744,959,735,993,728,1007,730,1022,729,1057,737,1021,728,1007,730,993,727
299,valid,eyes_squeezing,847,581,848,626,850,671,856,716,867,761,891,800,925,831,963,854,1008,859,1055,854,1094,831,1129,803,1155,766,1170,724,1177,680,1181,635,1185,590,875,556,894,531,925,520,961,519,994,528,1032,531,1067,523,1103,525,1134,537,1152,563,1012,564,1011,585,1010,606,1009,630,978,668,992,671,1008,673,1024,671,1039,669,914,579,932,573,952,572,971,578,952,585,931,586,1054,580,1074,574,1094,577,1113,584,1093,590,1073,588,949,738,971,721,992,711,1007,716,1022,713,1043,723,1067,739,1043,748,1021,749,1006,749,990,749,971,746,959,735,992,728,1007,730,1022,729,1056,737,1021,730,1006,731,992,729
300,valid,eyes_squeezing,849,577,849,621,851,666,856,710,866,755,890,796,922,827,961,851,1007,856,1054,850,1094,828,1129,799,1155,763,1169,720,1176,677,1182,633,1185,589,876,554,895,530,925,520,960,519,992,528,1034,531,1068,523,1104,525,1135,537,1153,562,1012,564,1011,585,1009,606,1008,630,977,668,991,670,1007,673,1023,670,1038,668,912,578,930,572,950,572,971,577,950,584,930,585,1053,579,1075,574,1095,577,1114,583,1094,589,1073,587,949,738,971,721,992,711,1007,716,1022,712,1044,723,1068,739,1043,748,1022,750,1006,750,990,750,970,747,959,735,992,728,1006,730,1022,729,1057,737,1021,730,1006,731,992,729
301,valid,eyes_squeezing,849,578,850,622,852,667,857,712,868,757,891,796,924,827,962,851,1007,856,1054,851,1093,828,1129,798,1155,760,1169,718,1177,674,1182,630,1186,587,876,554,895,530,926,520,961,519,994,528,1034,531,1068,523,1104,524,1135,536,1153,561,1013,564,1011,585,1010,606,1009,630,979,669,993,671,1008,673,1024,671,1039,669,913,578,931,572,951,571,972,577,952,583,931,584,1054,579,1075,573,1096,576,1114,582,1095,588,1074,587,949,737,971,721,993,711,1007,716,1023,712,1045,723,1068,739,1044,748,1023,749,1007,749,991,749,971,746,959,735,992,728,1007,730,1023,729,1058,738,1022,729,1007,731,992,728
302,valid,eyes_squeezing,847,578,849,621,851,665,856,709,867,753,889,793,922,825,962,849,1009,854,1057,848,1097,825,1132,796,1158,759,1171,717,1178,673,1183,629,1186,586,876,555,894,530,926,520,961,520,994,529,1033,531,1067,523,1103,526,1135,538,1153,564,1013,563,1011,585,1010,607,1009,631,978,668,992,670,1008,673,1025,670,1039,669,913,578,931,573,951,572,971,577,951,584,931,585,1054,579,1076,575,1096,578,1115,583,1095,588,1075,587,948,737,971,721,993,710,1007,715,1023,711,1045,723,1069,738,1044,748,1022,750,1007,750,991,750,970,747,958,735,992,728,1007,730,1022,728,1058,737,1022,729,1007,730,992,728
303,valid,eyes_squeezing,848,581,848,623,850,667,855,712,866,756,888,796,921,827,960,851,1006,856,1053,849,1094,826,1130,796,1157,760,1170,718,1178,675,1182,632,1187,589,876,555,895,530,926,521,960,520,993,528,1035,532,1069,524,1105,526,1136,538,1153,563,1013,565,1012,586,1010,607,1009,631,979,668,992,671,1008,673,1024,671,1039,670,913,578,931,573,951,572,971,578,951,585,931,585,1055,580,1075,575,1096,578,1114,584,1095,590,1074,588,950,737,972,721,993,712,1008,717,1024,714,1045,724,1067,739,1043,748,1022,749,1006,749,990,748,971,746,960,735,992,728,1007,730,1023,729,1057,738,1022,730,1006,731,992,729
304,valid,eyes_squeezing,849,581,849,624,851,668,857,712,868,757,890,796,923,828,962,852,1009,857,1057,852,1096,828,1130,798,1156,761,1170,720,1177,677,1182,633,1187,592,876,556,894,531,926,521,961,520,994,528,1034,530,1069,523,1105,525,1136,538,1154,564,1013,564,1011,585,1010,607,1009,631,978,669,993,671,1008,673,1025,671,1040,670,913,578,931,571,951,571,972,577,952,584,931,585,1054,579,1075,573,1096,576,1114,583,1096,590,1074,588,949,738,972,721,993,712,1008,717,1024,713,1046,724,1070,740,1046,748,1023,749,1007,749,991,748,971,745,959,736,993,729,1008,731,1023,729,1060,738,1023,730,1008,731,993,728
305,valid,eyes_squeezing,849,577,849,621,851,666,856,711,867,756,891,797,925,828,964,852,1011,856,1057,850,1095,827,1130,798,1156,762,1170,720,1177,677,1180,633,1184,590,876,553,895,529,927,520,963,519,995,529,1033,532,1067,523,1103,525,1135,537,1153,562,1012,564,1011,585,1010,607,1009,630,978,669,992,671,1008,674,1023,671,1038,670,911,578,930,574,950,574,971,578,951,585,930,585,1054,579,1076,576,1096,579,1115,583,1095,589,1074,588,948,738,971,722,992,712,1007,718,1023,713,1044,723,1067,739,1043,747,1022,748,1006,748,990,748,970,746,958,736,992,729,1007,731,1022,730,1056,737,1022,729,1006,731,991,728
306,valid,eyes_squeezing,848,578,848,623,851,668,856,713,868,758,892,797,925,829,964,853,1009,857,1054,851,1093,827,1128,798,1155,762,1170,720,1178,676,1183,632,1188,587,875,554,894,530,925,520,961,519,993,528,1033,531,1067,522,1104,524,1135,537,1154,562,1012,563,1011,585,1010,606,1009,630,979,668,993,671,1008,673,1025,670,1039,669,912,578,931,574,952,573,972,577,952,585,931,586,1053,579,1074,575,1095,579,1113,583,1094,589,1073,587,948,737,971,721,993,711,1007,716,1023,712,1045,722,1068,738,1044,747,1023,749,1007,750,991,749,971,746,959,736,992,728,1007,730,1023,728,1057,737,1022,729,1007,730,993,728
307,valid,eyes_squeezing,848,578,848,623,850,668,855,713,866,757,889,796,922,828,960,851,1006,855,1052,849,1093,827,1129,798,1155,762,1170,721,1178,678,1183,633,1188,589,876,555,895,530,927,520,963,519,995,529,1033,532,1068,524,1105,526,1136,539,1154,564,1013,564,1012,586,1011,608,1009,631,978,668,993,671,1008,673,1024,671,1039,670,914,579,932,574,952,574,972,579,952,586,932,586,1055,581,1075,576,1096,579,1115,584,1095,590,1074,589,949,737,972,721,993,712,1008,717,1023,713,1044,723,1068,739,1043,747,1022,749,1006,749,990,748,971,746,960,735,992,728,1007,730,1023,729,1057,737,1022,730,1007,731,992,728
308,valid,eyes_squeezing,849,578,849,622,850,667,856,712,867,757,890,796,923,827,962,851,1009,855,1057,848,1097,824,1131,795,1156,758,1170,716,1177,673,1181,629,1185,585,876,554,895,530,927,519,962,519,995,528,1033,531,1067,522,1104,525,1135,537,1153,562,1013,564,1012,586,1011,607,1010,631,979,668,993,671,1009,674,1025,671,1040,669,914,579,932,574,952,573,972,578,952,585,932,586,1053,580,1074,575,1094,578,1113,583,1093,589,1073,588,951,738,973,722,994,712,1010,717,1025,713,1046,723,1069,739,1045,747,1024,749,1009,750,993,749,973,746,961,736,994,729,1009,731,1025,730,1059,738,1024,730,1009,731,994,729
309,valid,eyes_squeezing,846,581,847,625,851,670,856,714,866,758,888,797,922,829,960,852,1007,857,1055,851,1094,829,1129,800,1153,764,1167,722,1176,679,1181,635,1186,592,875,555,895,531,927,521,963,521,995,531,1034,534,1068,525,1104,527,1135,539,1154,563,1013,564,1012,585,1011,607,1010,631,979,669,993,672,1009,674,1025,672,1039,670,911,578,930,574,950,573,972,577,951,584,930,585,1055,580,1078,576,1099,579,1117,584,1097,590,1076,588,948,738,970,722,992,712,1008,717,1024,713,1046,723,1068,740,1044,748,1023,749,1007,749,990,749,970,747,958,736,992,729,1007,731,1024,729,1058,738,1023,730,1007,731,992,728
310,valid,eyes_squeezing,849,578,849,623,851,669,856,714,867,759,890,798,923,829,961,853,1007,858,1054,851,1094,828,1130,799,1156,762,1171,720,1179,677,1184,632,1189,588,877,553,896,529,927,520,962,520,995,529,1035,531,1069,524,1105,526,1137,537,1155,562,1014,563,1012,584,1010,606,1009,630,978,668,992,671,1008,673,1025,671,1040,670,913,575,932,571,951,570,972,574,952,580,931,581,1057,577,1079,573,1098,576,1117,581,1097,586,1077,584,951,738,972,721,993,712,1008,718,1023,713,1045,724,1068,739,1044,747,1022,749,1006,749,990,748,971,746,960,736,992,729,1007,731,1023,729,1058,737,1022,729,1007,730,992,728
311,valid,rest_state,848,580,849,625,851,671,857,716,868,760,892,799,927,829,966,852,1012,857,1059,851,1098,827,1133,798,1158,761,1173,719,1180,675,1184,631,1187,586,875,552,895,530,926,521,961,520,993,529,1036,532,1070,525,1105,526,1136,537,1155,561,1014,563,1012,585,1011,607,1010,631,979,669,993,671,1009,674,1025,672,1040,670,910,574,930,568,950,567,970,575,950,580,929,580,1058,577,1079,571,1099,573,1118,580,1099,585,1078,584,949,739,971,722,993,712,1008,717,1023,713,1046,724,1069,740,1045,749,1023,752,1007,752,991,751,971,748,959,737,992,729,1008,731,1023,730,1059,739,1022,731,1007,732,992,730
312,valid,rest_state,849,580,850,625,852,670,858,715,870,759,892,797,925,828,963,851,1010,856,1058,850,1098,827,1133,797,1158,759,1171,716,1178,672,1184,628,1187,585,875,552,894,529,926,520,961,520,994,529,1037,532,1070,524,1105,525,1135,537,1154,560,1014,563,1012,585,1011,607,1009,631,979,668,993,671,1008,674,1025,671,1040,670,911,572,930,565,950,565,970,574,950,578,929,578,1056,576,1078,568,1098,570,1116,578,1097,584,1077,582,951,739,972,722,993,712,1008,717,1024,713,1047,723,1071,740,1046,748,1024,750,1008,751,991,750,971,747,960,736,992,729,1008,731,1023,730,1060,738,1023,730,1008,731,993,729
313,valid,rest_state,849,581,849,625,851,670,856,715,868,760,891,798,924,829,963,852,1008,856,1055,851,1095,828,1132,799,1157,763,1171,721,1179,677,1184,632,1186,588,876,550,896,528,927,520,961,519,992,528,1036,531,1069,524,1104,526,1135,537,1155,560,1013,563,1012,585,1011,607,1010,632,979,669,993,672,1009,674,1025,672,1039,670,910,571,929,562,950,562,970,573,949,578,928,578,1056,576,1077,565,1098,567,1116,578,1098,583,1076,582,950,739,972,723,994,713,1009,718,1024,714,1047,725,1071,740,1045,749,1023,752,1007,752,991,751,971,748,960,737,993,730,1008,732,1023,730,1060,739,1022,731,1007,733,993,730
314,valid,rest_state,848,583,849,627,851,672,856,717,867,762,891,802,924,832,963,855,1010,859,1057,853,1097,830,1131,800,1156,764,1170,721,1178,678,1182,634,1185,590,875,551,896,529,927,521,961,520,993,529,1038,532,1071,525,1105,527,1134,537,1154,559,1014,563,1012,585,1011,607,1010,632,980,669,994,673,1009,676,1024,673,1039,671,910,571,929,561,950,561,969,574,949,578,928,578,1057,576,1078,565,1099,566,1116,577,1098,583,1077,582,950,741,972,723,993,713,1008,719,1024,714,1046,725,1070,741,1045,749,1023,751,1007,752,991,751,971,748,960,738,993,731,1008,733,1024,731,1060,739,1023,731,1008,733,993,730
315,valid,rest_state,847,583,848,627,850,673,856,717,868,761,891,800,925,830,964,853,1011,857,1058,851,1096,828,1130,799,1155,764,1169,722,1177,679,1181,636,1184,593,873,553,893,530,925,520,961,520,993,530,1035,533,1068,525,1103,526,1134,538,1154,562,1013,564,1012,586,1011,608,1010,632,979,669,993,672,1009,675,1025,672,1040,671,910,570,929,560,950,560,970,573,949,577,928,577,1055,576,1077,564,1098,565,1116,577,1098,583,1076,581,950,739,972,723,994,713,1009,718,1024,714,1046,725,1069,741,1044,748,1023,751,1007,751,992,749,972,747,960,737,993,730,1008,732,1023,730,1059,738,1022,731,1008,732,993,730
316,valid,rest_state,848,583,848,626,850,671,856,716,868,760,892,798,926,829,964,853,1011,857,1058,852,1096,828,1130,798,1155,763,1171,722,1179,679,1183,635,1185,591,875,551,895,529,927,520,962,520,994,529,1036,532,1069,524,1104,526,1134,538,1155,561,1014,564,1012,586,1012,607,1011,631,979,669,994,672,1010,674,1026,672,1041,671,910,571,929,560,951,560,970,575,950,578,928,578,1056,576,1077,564,1099,565,1116,577,1099,583,1077,581,950,738,973,722,995,712,1009,717,1024,713,1047,724,1072,740,1046,748,1024,751,1009,751,993,749,973,747,961,736,994,730,1009,731,1024,730,1061,738,1023,731,1009,732,994,729
317,valid,rest_state,846,583,847,628,849,673,856,719,868,763,891,801,925,832,963,855,1008,859,1054,853,1093,831,1128,802,1154,766,1168,723,1176,679,1181,634,1185,590,874,552,894,529,926,520,961,521,994,530,1035,532,1068,524,1103,526,1134,537,1153,561,1013,563,1011,585,1010,607,1009,631,979,669,993,672,1008,674,1024,672,1039,670,909,570,928,560,950,561,970,574,949,578,927,578,1057,576,1077,564,1099,565,1116,577,1098,583,1077,581,951,740,973,723,994,713,1009,718,1023,714,1044,725,1067,741,1043,749,1022,751,1007,751,992,750,972,747,961,738,994,730,1008,732,1023,731,1057,739,1022,731,1008,733,993,731
318,valid,rest_state,848,579,848,623,850,668,855,713,866,758,889,797,921,829,959,853,1007,858,1056,851,1096,828,1131,798,1156,760,1169,718,1177,674,1182,630,1186,586,876,550,895,528,926,520,960,520,991,530,1037,533,1069,525,1103,526,1134,536,1153,559,1013,564,1012,586,1010,608,1009,633,978,669,992,672,1008,675,1025,672,1040,670,909,570,928,559,950,560,970,573,949,578,927,578,1056,576,1077,563,1098,565,1116,577,1098,583,1076,582,951,740,972,723,994,713,1009,718,1024,714,1046,725,1070,741,1045,749,1023,752,1007,753,991,752,971,749,960,738,993,730,1009,732,1024,731,1059,739,1023,731,1008,733,993,730
319,valid,rest_state,848,581,848,624,851,667,856,711,867,755,888,794,920,825,958,847,1005,851,1053,846,1094,825,1129,797,1154,762,1168,721,1176,677,1181,634,1184,590,874,551,895,529,926,520,961,521,993,531,1035,534,1068,525,1102,526,1133,536,1153,559,1012,564,1011,585,1010,607,1008,631,978,668,992,671,1007,674,1023,672,1038,669,909,570,928,560,950,560,970,574,948,578,926,578,1056,576,1077,564,1098,565,1115,576,1098,583,1076,581,951,739,971,722,993,713,1007,718,1022,714,1044,724,1067,740,1042,749,1020,751,1005,751,990,750,970,747,960,737,992,730,1007,732,1021,731,1057,738,1020,731,1006,732,992,730
